name,phone,email,source,product_service,lead_status,date_created,follow_up_date,conversion_status,revenue,loss_reason,notes
Pooja Sharma,+91 9896233790,pooja.sharma36@gmail.com,Instagram,Premium Dental Plan,New,2026-08-25,,Pending,0.0,,New inbound lead. Needs first contact.
Bhavna Patel,+91 9734036506,bhavna.patel55@gmail.com,Instagram,Growth Consulting Package,Converted,2026-09-07,,Converted,15000.0,,Converted via Instagram. Active client.
Tara Sharma,+91 9702632297,tara.sharma26@gmail.com,Instagram,Digital Marketing Accelerator,Contacted,2026-07-29,2026-09-10,Pending,0.0,,"Reached out via phone/WhatsApp, awaiting reply."
Alok Reddy,+91 9969119330,alok.reddy1@gmail.com,Instagram,Premium Dental Plan,New,2026-07-26,,Pending,0.0,,New inbound lead. Needs first contact.
Meera Kapoor,+91 9209747451,meera.kapoor12@gmail.com,Instagram,Local SEO & Website Revamp,Contacted,2026-09-02,2026-09-10,Pending,0.0,,"Reached out via phone/WhatsApp, awaiting reply."
Amit Malhotra,+91 9675770529,amit.malhotra16@gmail.com,Instagram,Local SEO & Website Revamp,Follow-up,2026-09-03,2026-09-11,Follow-up,0.0,,Follow-up scheduled. Needs customized proposal.
Varun Deshmukh,+91 9856528252,varun.deshmukh9@gmail.com,Instagram,Growth Consulting Package,Contacted,2026-07-28,2026-09-09,Pending,0.0,,"Reached out via phone/WhatsApp, awaiting reply."
Siddharth Mehta,+91 9508157429,siddharth.mehta36@gmail.com,Instagram,Local SEO & Website Revamp,New,2026-07-30,,Pending,0.0,,New inbound lead. Needs first contact.
Simran Deshmukh,+91 9819595113,simran.deshmukh35@gmail.com,Instagram,Digital Marketing Accelerator,Lost,2026-07-27,,Lost,0.0,Chose competitor,Lost during initial contact. Reason: Chose competitor.
Bhavna Chopra,+91 9275452091,bhavna.chopra60@gmail.com,Instagram,Local SEO & Website Revamp,Lost,2026-08-22,,Lost,0.0,Looking for cheaper alternatives,Lost during initial contact. Reason: Looking for cheaper alternatives.
Siddharth Kapoor,+91 9924970419,siddharth.kapoor8@gmail.com,Instagram,Premium Dental Plan,Contacted,2026-09-06,2026-09-09,Pending,0.0,,"Reached out via phone/WhatsApp, awaiting reply."
Meera Kapoor,+91 9328306011,meera.kapoor84@gmail.com,Instagram,Local SEO & Website Revamp,Lost,2026-08-14,,Lost,0.0,Chose competitor,Lost during initial contact. Reason: Chose competitor.
Manish Singh,+91 9364814270,manish.singh96@gmail.com,Instagram,Executive Coaching Session,Lost,2026-08-05,,Lost,0.0,Looking for cheaper alternatives,Lost during initial contact. Reason: Looking for cheaper alternatives.
Gaurav Joshi,+91 9335493870,gaurav.joshi18@gmail.com,Instagram,Executive Coaching Session,Converted,2026-08-08,,Converted,5000.0,,Converted via Instagram. Active client.
Pooja Singh,+91 9773715057,pooja.singh21@gmail.com,Instagram,Digital Marketing Accelerator,Contacted,2026-08-12,2026-09-11,Pending,0.0,,"Reached out via phone/WhatsApp, awaiting reply."
